2138	2273	2138.000000
2138	2283	2138.000000
2138	2293	2138.000000
2138	2305	2138.000000
2138	2325	2138.000000
2138	2333	2138.000000
2138	2344	2138.000000
2138	2368	2138.000000
2138	2384	2138.000000
2138	2394	2138.000000
2138	2420	2138.000000
2138	2451	2138.000000
2138	2463	2138.000000
2138	2472	2138.000000
2138	2508	2138.000000
2138	2511	2138.000000
2138	2537	2138.000000
2138	2567	2138.000000
2138	2592	2138.000000
2138	2598	2138.000000
2138	2617	2138.000000
2138	2643	2138.000000
2153	1577	2163.000000
2153	1718	2155.000000
2153	1920	2161.000000
2153	1926	2161.000000
2153	1940	2163.000000
2153	1941	2165.000000
2153	1945	2161.000000
2153	1947	2161.000000
2153	1954	2169.000000
2153	1959	2161.000000
2153	1970	2155.000000
2153	2007	2161.000000
2153	2039	2169.000000
2153	2042	2169.000000
2153	2047	2169.000000
2153	2054	2161.000000
2153	2071	2174.000000
2153	2125	2161.000000
2153	2127	2174.000000
2153	2128	2163.000000
2153	2133	2155.000000
2153	2137	2183.000000
2153	2151	2169.000000
2153	2174	2153.000000
2153	2183	2153.000000
2153	2194	2153.000000
2153	2203	2153.000000
2153	2224	2153.000000
2153	2246	2153.000000
2153	2254	2153.000000
2153	2268	2153.000000
2153	2282	2153.000000
2153	2292	2153.000000
2153	2302	2153.000000
2153	2325	2153.000000
2153	2332	2153.000000
2153	2338	2153.000000
2153	2347	2153.000000
2153	2377	2153.000000
2153	2396	2153.000000
2153	2420	2153.000000
2153	2461	2153.000000
2153	2468	2153.000000
2153	2475	2153.000000
2153	2498	2153.000000
2153	2510	2153.000000
2153	2543	2153.000000
2153	2567	2153.000000
2153	2592	2153.000000
2153	2598	2153.000000
2153	2609	2153.000000
2153	2629	2153.000000
2153	2653	2154.000000
2157	136	2171.000000
2157	1912	2158.000000
2157	1928	2171.000000
2157	1991	2159.000000
2157	1995	2159.000000
2157	2012	2171.000000
2157	2018	2159.000000
2157	2022	2171.000000
2157	2027	2159.000000
2157	2192	2157.000000
2157	2268	2157.000000
2157	2365	2157.000000
2157	2447	2157.000000
2157	2583	2157.000000
2157	2645	2157.000000
2174	1577	2176.000000
2174	1718	2176.000000
2174	1926	2176.000000
2174	1940	2176.000000
2174	1945	2176.000000
2174	1947	2180.000000
2174	1955	2180.000000
2174	1959	2183.000000
2174	2007	2176.000000
2174	2028	2176.000000
2174	2047	2175.000000
2174	2052	2176.000000
2174	2081	2176.000000
2174	2102	2176.000000
2174	2117	2183.000000
2174	2133	2175.000000
2174	2135	2180.000000
2174	2148	2180.000000
2174	2176	2174.000000
2174	2187	2174.000000
2174	2199	2174.000000
2174	2211	2174.000000
2174	2239	2174.000000
2174	2246	2174.000000
2174	2250	2174.000000
2174	2267	2174.000000
2174	2283	2174.000000
2174	2292	2174.000000
2174	2319	2174.000000
2174	2328	2174.000000
2174	2338	2174.000000
2174	2372	2174.000000
2174	2398	2174.000000
2174	2436	2174.000000
2174	2458	2174.000000
2174	2471	2174.000000
2174	2498	2174.000000
2174	2510	2174.000000
2174	2537	2174.000000
2174	2582	2174.000000
2174	2594	2174.000000
2174	2610	2174.000000
2174	2617	2174.000000
2174	2653	2175.000000
2180	136	2183.000000
2180	1941	2183.000000
2180	2038	2183.000000
2180	2039	2183.000000
2180	2047	2183.000000
2180	2053	2183.000000
2180	2054	2183.000000
2180	2071	2183.000000
2180	2072	2183.000000
2180	2081	2183.000000
2180	2087	2183.000000
2180	2133	2185.000000
2180	2134	2187.000000
2180	2138	2183.000000
2180	2174	2183.000000
2180	2187	2180.000000
2180	2194	2180.000000
2180	2215	2180.000000
2180	2246	2180.000000
2180	2254	2180.000000
2180	2268	2180.000000
2180	2283	2180.000000
2180	2292	2180.000000
2180	2304	2180.000000
2180	2330	2180.000000
2180	2338	2180.000000
2180	2351	2180.000000
2180	2377	2180.000000
2180	2398	2180.000000
2180	2434	2180.000000
2180	2458	2180.000000
2180	2472	2180.000000
2180	2498	2180.000000
2180	2510	2180.000000
2180	2543	2180.000000
2180	2567	2180.000000
2180	2592	2180.000000
2180	2617	2180.000000
2180	2643	2180.000000
2187	1465	2191.000000
2187	1912	2188.000000
2187	1940	2191.000000
2187	1941	2188.000000
2187	1945	2189.000000
2187	1955	2189.000000
2187	2026	2191.000000
2187	2032	2189.000000
2187	2052	2194.000000
2187	2068	2189.000000
2187	2111	2189.000000
2187	2128	2203.000000
2187	2135	2191.000000
2187	2148	2191.000000
2187	2153	2191.000000
2187	2169	2189.000000
2187	2176	2194.000000
2187	2183	2191.000000
2187	2191	2187.000000
2187	2198	2187.000000
2187	2223	2187.000000
2187	2241	2187.000000
2187	2250	2187.000000
2187	2267	2187.000000
2187	2279	2187.000000
2187	2285	2187.000000
2187	2293	2187.000000
2187	2302	2187.000000
2187	2327	2187.000000
2187	2332	2187.000000
2187	2338	2187.000000
2187	2347	2187.000000
2187	2372	2187.000000
2187	2384	2187.000000
2187	2417	2187.000000
2187	2436	2187.000000
2187	2458	2187.000000
2187	2465	2187.000000
2187	2475	2187.000000
2187	2498	2187.000000
2187	2510	2187.000000
2187	2516	2187.000000
2187	2555	2187.000000
2187	2582	2187.000000
2187	2592	2187.000000
2187	2608	2187.000000
2187	2617	2187.000000
2187	2642	2187.000000
2187	2653	2188.000000
2189	136	2199.000000
2189	2039	2191.000000
2189	2054	2191.000000
2189	2071	2191.000000
2189	2072	2198.000000
2189	2081	2191.000000
2189	2087	2191.000000
2189	2133	2194.000000
2189	2138	2191.000000
2189	2149	2194.000000
2189	2151	2199.000000
2189	2174	2194.000000
2189	2180	2191.000000
2189	2223	2189.000000
2189	2234	2189.000000
2189	2254	2189.000000
2189	2279	2189.000000
2189	2288	2189.000000
2189	2303	2189.000000
2189	2327	2189.000000
2189	2336	2189.000000
2189	2372	2189.000000
2189	2391	2189.000000
2189	2395	2189.000000
2189	2419	2189.000000
2189	2436	2189.000000
2189	2458	2189.000000
2189	2472	2189.000000
2189	2491	2189.000000
2189	2511	2189.000000
2189	2533	2189.000000
2189	2550	2189.000000
2189	2582	2189.000000
2189	2589	2189.000000
2189	2598	2189.000000
2189	2616	2189.000000
2189	2653	2190.000000
2203	1465	2223.000000
2203	1718	2223.000000
2203	1945	2223.000000
2203	1954	2224.000000
2203	1955	2222.000000
2203	2002	2226.000000
2203	2010	2224.000000
2203	2032	2223.000000
2203	2042	2215.000000
2203	2072	2222.000000
2203	2087	2208.000000
2203	2116	2225.000000
2203	2138	2215.000000
2203	2169	2224.000000
2203	2174	2209.000000
2203	2199	2215.000000
2203	2224	2203.000000
2203	2246	2203.000000
2203	2267	2203.000000
2203	2289	2203.000000
2203	2302	2203.000000
2203	2328	2203.000000
2203	2343	2203.000000
2203	2384	2203.000000
2203	2400	2203.000000
2203	2461	2203.000000
2203	2475	2203.000000
2203	2508	2203.000000
2203	2512	2203.000000
2203	2531	2203.000000
2203	2547	2203.000000
2203	2589	2203.000000
2203	2616	2203.000000
2203	2649	2204.000000
2223	136	2224.000000
2223	1912	2224.000000
2223	1941	2224.000000
2223	1987	2232.000000
2223	2028	2224.000000
2223	2038	2224.000000
2223	2047	2224.000000
2223	2053	2224.000000
2223	2068	2224.000000
2223	2081	2224.000000
2223	2087	2224.000000
2223	2101	2235.000000
2223	2102	2224.000000
2223	2127	2224.000000
2223	2151	2224.000000
2223	2174	2224.000000
2223	2183	2224.000000
2223	2215	2239.000000
2223	2224	2223.000000
2223	2250	2223.000000
2223	2266	2223.000000
2223	2280	2223.000000
2223	2289	2223.000000
2223	2319	2223.000000
2223	2330	2223.000000
2223	2336	2223.000000
2223	2347	2223.000000
2223	2379	2223.000000
2223	2394	2223.000000
2223	2436	2223.000000
2223	2458	2223.000000
2223	2491	2223.000000
2223	2502	2223.000000
2223	2510	2223.000000
2223	2516	2223.000000
2223	2555	2223.000000
2223	2589	2223.000000
2223	2598	2223.000000
2223	2616	2223.000000
2223	2642	2223.000000
2223	2653	2224.000000
2225	1914	2284.000000
2225	1919	2284.000000
2225	1927	2284.000000
2225	1957	2284.000000
2225	1972	2268.000000
2225	1991	2284.000000
2225	1995	2268.000000
2225	2061	2284.000000
2225	2171	2268.000000
2225	2378	2225.000000
2225	2620	2225.000000
2225	2640	2225.000000
2225	2657	2225.000000
2247	136	2250.000000
2247	1465	2250.000000
2247	1577	2250.000000
2247	1718	2250.000000
2247	1912	2248.000000
2247	1916	2250.000000
2247	1920	2250.000000
2247	1945	2250.000000
2247	1947	2264.000000
2247	2026	2250.000000
2247	2028	2250.000000
2247	2032	2254.000000
2247	2047	2248.000000
2247	2053	2254.000000
2247	2071	2250.000000
2247	2081	2250.000000
2247	2111	2249.000000
2247	2133	2250.000000
2247	2135	2264.000000
2247	2149	2250.000000
2247	2153	2250.000000
2247	2155	2270.000000
2247	2169	2249.000000
2247	2174	2249.000000
2247	2176	2250.000000
2247	2180	2250.000000
2247	2196	2268.000000
2247	2199	2250.000000
2247	2222	2272.000000
2247	2241	2250.000000
2247	2246	2268.000000
2247	2254	2247.000000
2247	2282	2247.000000
2247	2289	2247.000000
2247	2302	2247.000000
2247	2328	2247.000000
2247	2336	2247.000000
2247	2347	2247.000000
2247	2368	2247.000000
2247	2389	2247.000000
2247	2413	2247.000000
2247	2458	2247.000000
2247	2471	2247.000000
2247	2491	2247.000000
2247	2509	2247.000000
2247	2516	2247.000000
2247	2537	2247.000000
2247	2567	2247.000000
2247	2592	2247.000000
2247	2598	2247.000000
2247	2610	2247.000000
2247	2641	2247.000000
2254	1923	2270.000000
2254	1926	2259.000000
2254	1959	2264.000000
2254	2010	2267.000000
2254	2039	2264.000000
2254	2047	2259.000000
2254	2057	2268.000000
2254	2068	2259.000000
2254	2072	2268.000000
2254	2081	2267.000000
2254	2102	2259.000000
2254	2111	2259.000000
2254	2117	2264.000000
2254	2134	2264.000000
2254	2174	2264.000000
2254	2187	2264.000000
2254	2199	2259.000000
2254	2223	2259.000000
2254	2224	2267.000000
2254	2235	2265.000000
2254	2267	2254.000000
2254	2282	2254.000000
2254	2319	2254.000000
2254	2330	2254.000000
2254	2344	2254.000000
2254	2396	2254.000000
2254	2436	2254.000000
2254	2458	2254.000000
2254	2475	2254.000000
2254	2508	2254.000000
2254	2511	2254.000000
2254	2589	2254.000000
2254	2608	2254.000000
2254	2649	2254.000000
2264	136	2267.000000
2264	1718	2267.000000
2264	1932	2279.000000
2264	1940	2289.000000
2264	1981	2274.000000
2264	2032	2268.000000
2264	2071	2267.000000
2264	2087	2267.000000
2264	2101	2274.000000
2264	2132	2273.000000
2264	2153	2267.000000
2264	2176	2267.000000
2264	2180	2267.000000
2264	2191	2273.000000
2264	2273	2264.000000
2264	2294	2264.000000
2264	2333	2264.000000
2264	2347	2264.000000
2264	2377	2264.000000
2264	2394	2264.000000
2264	2458	2264.000000
2264	2465	2264.000000
2264	2498	2264.000000
2264	2547	2264.000000
2264	2597	2265.000000
2268	1912	2269.000000
2268	1955	2279.000000
2268	1964	2279.000000
2268	1987	2273.000000
2268	2002	2273.000000
2268	2009	2297.000000
2268	2024	2284.000000
2268	2039	2273.000000
2268	2042	2279.000000
2268	2047	2272.000000
2268	2116	2284.000000
2268	2127	2279.000000
2268	2128	2278.000000
2268	2135	2279.000000
2268	2149	2273.000000
2268	2174	2279.000000
2268	2187	2273.000000
2268	2203	2273.000000
2268	2215	2279.000000
2268	2223	2279.000000
2268	2232	2280.000000
2268	2241	2273.000000
2268	2249	2279.000000
2268	2254	2279.000000
2268	2285	2268.000000
2268	2302	2268.000000
2268	2330	2268.000000
2268	2372	2268.000000
2268	2385	2268.000000
2268	2406	2268.000000
2268	2436	2268.000000
2268	2451	2268.000000
2268	2463	2268.000000
2268	2498	2268.000000
2268	2510	2268.000000
2268	2516	2268.000000
2268	2538	2268.000000
2268	2547	2268.000000
2268	2571	2268.000000
2268	2588	2268.000000
2268	2594	2268.000000
2268	2608	2268.000000
2268	2629	2268.000000
2268	2642	2268.000000
2268	2660	2270.000000
2279	136	2283.000000
2279	1465	2282.000000
2279	1577	2282.000000
2279	1926	2280.000000
2279	1994	2282.000000
2279	2007	2282.000000
2279	2028	2282.000000
2279	2032	2280.000000
2279	2068	2280.000000
2279	2072	2280.000000
2279	2102	2280.000000
2279	2137	2282.000000
2279	2138	2282.000000
2279	2148	2282.000000
2279	2180	2282.000000
2279	2196	2282.000000
2279	2250	2289.000000
2279	2268	2283.000000
2279	2292	2279.000000
2279	2315	2279.000000
2279	2328	2279.000000
2279	2333	2279.000000
2279	2345	2279.000000
2279	2368	2279.000000
2279	2385	2279.000000
2279	2398	2279.000000
2279	2420	2279.000000
2279	2445	2279.000000
2279	2461	2279.000000
2279	2471	2279.000000
2279	2491	2279.000000
2279	2509	2279.000000
2279	2512	2279.000000
2279	2537	2279.000000
2279	2567	2279.000000
2279	2592	2279.000000
2279	2608	2279.000000
2279	2643	2279.000000
2284	1928	2378.000000
2284	1973	2297.000000
2284	1976	2337.000000
2284	1980	2297.000000
2284	2000	2337.000000
2284	2001	2337.000000
2284	2006	2297.000000
2284	2022	2297.000000
2284	2159	2297.000000
2284	2202	2297.000000
2284	2225	2364.000000
2284	2364	2284.000000
2284	2447	2284.000000
2284	2538	2284.000000
2284	2620	2284.000000
2284	2636	2284.000000
2284	2647	2284.000000
2284	2659	2284.000000
2289	136	2292.000000
2289	1912	2290.000000
2289	1945	2292.000000
2289	1955	2294.000000
2289	1959	2292.000000
2289	1987	2305.000000
2289	2026	2292.000000
2289	2028	2292.000000
2289	2048	2292.000000
2289	2053	2292.000000
2289	2054	2292.000000
2289	2127	2292.000000
2289	2138	2292.000000
2289	2141	2318.000000
2289	2148	2292.000000
2289	2169	2292.000000
2289	2187	2292.000000
2289	2189	2292.000000
2289	2196	2292.000000
2289	2214	2291.000000
2289	2241	2292.000000
2289	2268	2292.000000
2289	2272	2310.000000
2289	2282	2292.000000
2289	2292	2289.000000
2289	2302	2289.000000
2289	2319	2289.000000
2289	2327	2289.000000
2289	2333	2289.000000
2289	2347	2289.000000
2289	2366	2289.000000
2289	2372	2289.000000
2289	2398	2289.000000
2289	2417	2289.000000
2289	2436	2289.000000
2289	2448	2289.000000
2289	2463	2289.000000
2289	2474	2289.000000
2289	2498	2289.000000
2289	2510	2289.000000
2289	2525	2289.000000
2289	2555	2289.000000
2289	2582	2289.000000
2289	2594	2289.000000
2289	2603	2289.000000
2289	2612	2289.000000
2289	2629	2289.000000
2289	2643	2289.000000
2302	1926	2304.000000
2302	1932	2315.000000
2302	1941	2306.000000
2302	1945	2304.000000
2302	1948	2315.000000
2302	1959	2315.000000
2302	2007	2303.000000
2302	2028	2315.000000
2302	2038	2318.000000
2302	2047	2305.000000
2302	2053	2315.000000
2302	2055	2307.000000
2302	2057	2305.000000
2302	2081	2304.000000
2302	2134	2315.000000
2302	2135	2315.000000
2302	2149	2319.000000
2302	2183	2315.000000
2302	2196	2315.000000
2302	2224	2319.000000
2302	2241	2319.000000
2302	2250	2312.000000
2302	2264	2327.000000
2302	2267	2304.000000
2302	2324	2302.000000
2302	2332	2302.000000
2302	2338	2302.000000
2302	2372	2302.000000
2302	2385	2302.000000
2302	2436	2302.000000
2302	2463	2302.000000
2302	2471	2302.000000
2302	2491	2302.000000
2302	2511	2302.000000
2302	2533	2302.000000
2302	2547	2302.000000
2302	2581	2302.000000
2302	2598	2302.000000
2302	2642	2302.000000
2319	136	2327.000000
2319	1465	2327.000000
2319	1577	2327.000000
2319	1912	2320.000000
2319	1945	2327.000000
2319	1947	2327.000000
2319	1985	2323.000000
2319	1994	2330.000000
2319	2026	2327.000000
2319	2054	2325.000000
2319	2062	2327.000000
2319	2068	2328.000000
2319	2072	2327.000000
2319	2081	2324.000000
2319	2117	2325.000000
2319	2125	2327.000000
2319	2133	2322.000000
2319	2143	2328.000000
2319	2199	2325.000000
2319	2268	2327.000000
2319	2279	2327.000000
2319	2282	2327.000000
2319	2315	2330.000000
2319	2330	2319.000000
2319	2338	2319.000000
2319	2347	2319.000000
2319	2372	2319.000000
2319	2398	2319.000000
2319	2420	2319.000000
2319	2451	2319.000000
2319	2463	2319.000000
2319	2491	2319.000000
2319	2508	2319.000000
2319	2512	2319.000000
2319	2533	2319.000000
2319	2589	2319.000000
2319	2597	2319.000000
2319	2617	2319.000000
2319	2649	2319.000000
2336	1920	2338.000000
2336	1940	2338.000000
2336	1945	2338.000000
2336	1955	2338.000000
2336	1959	2338.000000
2336	1981	2344.000000
2336	2028	2338.000000
2336	2047	2338.000000
2336	2053	2338.000000
2336	2054	2338.000000
2336	2071	2338.000000
2336	2081	2338.000000
2336	2133	2343.000000
2336	2135	2338.000000
2336	2138	2338.000000
2336	2142	2339.000000
2336	2144	2351.000000
2336	2169	2338.000000
2336	2176	2343.000000
2336	2194	2338.000000
2336	2199	2338.000000
2336	2203	2338.000000
2336	2232	2345.000000
2336	2239	2338.000000
2336	2243	2344.000000
2336	2254	2343.000000
2336	2267	2338.000000
2336	2268	2364.000000
2336	2279	2338.000000
2336	2289	2343.000000
2336	2305	2372.000000
2336	2328	2338.000000
2336	2333	2338.000000
2336	2344	2336.000000
2336	2366	2336.000000
2336	2379	2336.000000
2336	2394	2336.000000
2336	2419	2336.000000
2336	2436	2336.000000
2336	2458	2336.000000
2336	2471	2336.000000
2336	2498	2336.000000
2336	2508	2336.000000
2336	2511	2336.000000
2336	2533	2336.000000
2336	2547	2336.000000
2336	2572	2336.000000
2336	2589	2336.000000
2336	2598	2336.000000
2336	2629	2336.000000
2336	2649	2336.000000
2337	136	2364.000000
2337	1912	2338.000000
2337	1927	2346.000000
2337	1973	2346.000000
2337	1995	2346.000000
2337	1998	2346.000000
2337	2004	2364.000000
2337	2027	2346.000000
2337	2116	2351.000000
2337	2157	2364.000000
2337	2364	2337.000000
2337	2435	2337.000000
2337	2538	2337.000000
2337	2640	2337.000000
2378	1921	2447.000000
2378	1968	2389.000000
2378	1980	2435.000000
2378	1999	2459.000000
2378	2004	2417.000000
2378	2157	2417.000000
2378	2268	2384.000000
2378	2365	2447.000000
2378	2447	2378.000000
2378	2538	2378.000000
2378	2636	2378.000000
2378	2645	2378.000000
2384	136	2398.000000
2384	1577	2385.000000
2384	1920	2385.000000
2384	1926	2394.000000
2384	1940	2417.000000
2384	1941	2385.000000
2384	1955	2394.000000
2384	1959	2385.000000
2384	1970	2389.000000
2384	2042	2385.000000
2384	2047	2385.000000
2384	2054	2390.000000
2384	2057	2385.000000
2384	2068	2385.000000
2384	2072	2390.000000
2384	2075	2390.000000
2384	2101	2390.000000
2384	2128	2399.000000
2384	2132	2390.000000
2384	2134	2385.000000
2384	2137	2385.000000
2384	2148	2394.000000
2384	2149	2385.000000
2384	2151	2399.000000
2384	2153	2385.000000
2384	2180	2385.000000
2384	2189	2387.000000
2384	2199	2385.000000
2384	2215	2385.000000
2384	2223	2385.000000
2384	2224	2398.000000
2384	2246	2389.000000
2384	2250	2389.000000
2384	2274	2390.000000
2384	2283	2385.000000
2384	2292	2385.000000
2384	2319	2394.000000
2384	2336	2385.000000
2384	2351	2398.000000
2384	2355	2389.000000
2384	2372	2385.000000
2384	2377	2390.000000
2384	2389	2384.000000
2384	2396	2384.000000
2384	2400	2384.000000
2384	2417	2384.000000
2384	2436	2384.000000
2384	2451	2384.000000
2384	2463	2384.000000
2384	2472	2384.000000
2384	2491	2384.000000
2384	2502	2384.000000
2384	2510	2384.000000
2384	2516	2384.000000
2384	2531	2384.000000
2384	2543	2384.000000
2384	2555	2384.000000
2384	2588	2384.000000
2384	2597	2384.000000
2384	2608	2384.000000
2384	2617	2384.000000
2384	2643	2384.000000
2384	2653	2385.000000
2417	1577	2419.000000
2417	1987	2419.000000
2417	1994	2420.000000
2417	2018	2435.000000
2417	2032	2419.000000
2417	2038	2419.000000
2417	2111	2419.000000
2417	2135	2420.000000
2417	2148	2458.000000
2417	2161	2434.000000
2417	2171	2435.000000
2417	2180	2420.000000
2417	2196	2419.000000
2417	2268	2419.000000
2417	2315	2420.000000
2417	2372	2434.000000
2417	2394	2432.000000
2417	2447	2417.000000
2417	2473	2417.000000
2417	2537	2417.000000
2417	2571	2417.000000
2417	2598	2417.000000
2417	2649	2418.000000
2436	136	2445.000000
2436	1577	2445.000000
2436	1912	2437.000000
2436	1940	2461.000000
2436	1945	2445.000000
2436	2038	2445.000000
2436	2047	2445.000000
2436	2053	2438.000000
2436	2071	2451.000000
2436	2101	2438.000000
2436	2117	2458.000000
2436	2127	2445.000000
2436	2128	2438.000000
2436	2133	2440.000000
2436	2138	2445.000000
2436	2143	2451.000000
2436	2149	2445.000000
2436	2151	2461.000000
2436	2180	2451.000000
2436	2319	2445.000000
2436	2330	2445.000000
2436	2343	2458.000000
2436	2351	2461.000000
2436	2398	2445.000000
2436	2451	2436.000000
2436	2471	2436.000000
2436	2498	2436.000000
2436	2510	2436.000000
